model,prompt_id,category,prompt,output,tps,ttft,latency,peak_vram_mb,temperature,error,temp_0.0_success,temp_0.0_error,temp_0.0_output,temp_0.7_success,temp_0.7_error,temp_0.7_output,temp_1.0_success,temp_1.0_error,temp_1.0_output
granite-code:3b,34,Coding Generation,Write a complete implementation of: Go Huffman + RLE compressor. Constraint: Bypass standard library limitations.,"```rust
use std::collections::BTreeMap;
use std::io::{Cursor, Read};
use std::vec::Vec;

type Code = u32;

struct Symbol {
    code: Code,
    len: usize,
}

#[derive(Debug)]
struct HuffmanTree {
    nodes: Vec<Node>,
}

#[derive(Debug)]
enum Node {
    Inner(BTreeMap<u8, Code>, Vec<Node>),
    Leaf(Code),
}

pub struct Compressor {
    rle_len: usize,
    h",19.132598533928764,0.1453244000003906,6.834407700000156,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,35,Coding Generation,Write a complete implementation of: Go Huffman + RLE compressor. Constraint: Ensure strictly wait-free algorithms.,"Go Huffman is a lossless compression algorithm that creates an encoding table from the input data to store the frequency of each possible byte value in the data. Then, it replaces each occurrence of a byte value with the corresponding codeword from the encoding table.

RLE (Run-Length Encoding) compresses runs of consecutive identical bytes by storing only the first byte and its count, followed by the count itself. For example, ""ABBBA"" would be compressed to ""A3B2"".

In this implementation, we combine Go Huffman with RLE:

1. We use Go Huffman",19.25327351902805,0.14111059999959252,6.789069099999324,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,36,Coding Generation,Write a complete implementation of: Solidity NFT fractional standard. Constraint: Optimize for O(1) time complexity.,"The goal is to create an efficient and secure NFT fractionalized standard that supports optimum time complexity of O(1). This can be achieved by leveraging the properties of smart contracts, particularly through the use of mapping data structures in Solidity.

1. The token contract should have a function to retrieve the balance of a given address:
```solidity
function balanceOf(address _owner) public view returns (uint256) {
    return _ownerToBalance[_owner];
}
```
The function `balanceOf` retrieves the current balance of an address by mapping the address to its corresponding balance in",19.11231451666741,0.2692822000008164,6.967152299999725,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,37,Coding Generation,Write a complete implementation of: Solidity NFT fractional standard. Constraint: Guarantee zero heap allocations.,"```solidity
//SPDX-License-Identifier: UNLICENSED
pragma solidity ^0.8.6;

contract FractionalNFT {
    struct Token {
        address owner;
        uint256 amount;
        string name;
        string description;
    }

    mapping(uint256 => Token) public tokens;
    uint256 public totalSupply = 0;

    function mintToken(address owner, uint256 amount, string memory name, string memory description)
        external
    {
        require(amount > 0, ""Invalid amount"");

        totalSupply += amount;
        tokens",19.32381065002536,0.1493597000007867,6.773224200000186,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,38,Coding Generation,Write a complete implementation of: Solidity NFT fractional standard. Constraint: Ensure absolute cache locality.,"Here is a complete implementation of the Solidity NFT fractional standard, ensuring absolute cache locality:

```solidity
pragma solidity 0.8.7;

contract FractionalNFT {
    address public owner;
    
    struct Token {
        string name;
        uint256 serialNumber;
        uint256 price;
        address owner;
    }
    
    mapping(address => Token[]) public tokensByOwner;
    mapping(uint256 => Token) public tokensById;
    uint256 public nextTokenId = 1;

    constructor() {
        owner = msg.sender;
   ",19.596272990963683,0.14404470000044967,6.674860600000102,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,39,Coding Generation,Write a complete implementation of: Solidity NFT fractional standard. Constraint: Bypass standard library limitations.,"Sure, here is a complete implementation of the ERC721 ""Fractional NFT"" standard in Python:

```python
import json
from typing import Dict
from web3.contract import Contract
from web3.web3.types import BiggestInt,wei_to_gwei

classfractionalNFT(Contract):
    """"""This is an implementation of the fractional NFT standard.""""""

    def __init__(self, contract_address: str):
        """"""The address of this contract on the blockchain.""""""
        super().__init__()
        self._contract = Contract.from_abi(
           ",19.05050440526543,0.21240430000034394,6.874162500000239,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,40,Coding Generation,Write a complete implementation of: Solidity NFT fractional standard. Constraint: Ensure strictly wait-free algorithms.,"Sure, I can help you with that! Here's a complete implementation of a Solidity NFT fractional standard that ensures strictly wait-free algorithms:

```solidity
// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contractfractionalStandard {
    mapping(address => uint256) public ownership;
    mapping(uint256 => address) public tokenToOwner;

    function mint(address owner, uint256 tokenId) public {
        require(owner != address(0), ""Invalid owner address"");
        require( ownership[owner]",19.177411598088018,0.1975139999995008,6.81698249999863,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,41,Coding Generation,Write a complete implementation of: Python A* 3D pathfinding. Constraint: Optimize for O(1) time complexity.,"```python
from collections import deque


def find_path(start, goal):
    open_set = deque([(0, start)])
    closed_set = set()

    while len(open_set) > 0:
        _, current_node = open_set[0]
        if current_node == goal:
            path = []
            while current_node in closed_set:
                path.append(current_node)
                current_node = current_node.parent

            return list(reversed(path))

        closed_set.add(current_node)
        for neighbor in current_node.",19.170324242221422,0.25692309999976715,6.933359900000141,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,42,Coding Generation,Write a complete implementation of: Python A* 3D pathfinding. Constraint: Guarantee zero heap allocations.,"Here is the complete implementation of the `astar_3d` function using the A* algorithm with no heapallocations, assuming a grid world where obstacles are represented by walls and paths are open. The `Node` class represents a 3D point in space, and the `astar_3d` function takes an initial point, a goal point, and a grid of obstacles as inputs, and returns a list of points representing the path from the initial to the goal point:

```python
class Node:
    def __init__(self, x, y, z):
        self.x = x",19.417191480737575,0.14534409999942,6.735995000000912,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,43,Coding Generation,Write a complete implementation of: Python A* 3D pathfinding. Constraint: Ensure absolute cache locality.,"```python
# -*- coding: utf-8 -*-
import heapq

from math import sqrt


def a_star(start, end, graph):
    o = []
    visited = set()
    heappush(o, (0, start))

    while o:
        u, parent = heappop(o)
        visited.add(u)

        if u == end:
            backtrack = [end]
            while parent is not None:
                backtrack.append(parent)
                parent = graph[parent]
            return backtrack

        for neighbor in graph[u]:
            if neighbor not",19.275361168691653,0.1403256000012334,6.780467399999907,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,44,Coding Generation,Write a complete implementation of: Python A* 3D pathfinding. Constraint: Bypass standard library limitations.,"```python
from typing import List, Tuple, Optional

def search(start_node: Node3D, goal_node: Node3D) -> Optional[List[Node3D]]:
    """"""Search for the shortest path from `start_node` to `goal_node`. Return a list of visited nodes, or `None` if no path is found.""""""
    raise NotImplementedError()
```
",19.483045132107307,0.142803400000048,4.505636800000502,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,45,Coding Generation,Write a complete implementation of: Python A* 3D pathfinding. Constraint: Ensure strictly wait-free algorithms.,"Here is a complete implementation of A* algorithm for 3D path finding in strictly wait-free algorithms:

1. The Node class should store the state, the cost to reach the node, and its parent. It also stores the position of the node.

2. The PriorityQueue class should be used to maintain the set of nodes that need to be explored.

3. The AStar3D class should implement the search method. It initializes the starting node, sets the initial cost and priority, and starts the algorithm using a while loop. In each iteration, it selects the node with the lowest priority and removes it",18.94647952577554,0.16337340000063705,6.9190897999997105,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,46,Coding Generation,Write a complete implementation of: PostgreSQL recursive BOM cost. Constraint: Optimize for O(1) time complexity.,"```python
from django.db import models


class TreeNode(models.Model):
    children = models.ManyToManyField(""self"", blank=True, null=True)

    def get_bom_cost(self):
        if len(self.children) == 0:
            return 1

        cost = 2
        for child in self.children:
            cost += child.get_bom_cost()
        return cost
```
",19.29106177692874,0.2924734999996872,5.1122802999998385,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,47,Coding Generation,Write a complete implementation of: PostgreSQL recursive BOM cost. Constraint: Guarantee zero heap allocations.,"Here is an example implementation of PostgreSQL's recursive query with cost calculation:

```python
def get_bom_cost(root_product_id):
    def _get_child_products(product_id, depth=0):
        child_sql = ""SELECT product_id FROM products WHERE parent_id=%s""
        cursor.execute(child_sql, (product_id,))
        child_ids = [row[0] for row in cursor.fetchall()]

        children_cost = 0
        if len(child_ids) > 0:
            child_depth = depth + 1
           ",18.84547912930176,0.15545340000062424,6.941518600000563,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,48,Coding Generation,Write a complete implementation of: PostgreSQL recursive BOM cost. Constraint: Ensure absolute cache locality.,"```python
from django.db import models, migrations


def sql_recursive_bom_cost(apps, schema_editor):
    """"""Create table for BOM data""""""

    # Create the table in the database
    apps.get_model('device', 'BomItem').objects.raw('''\
        CREATE OR REPLACE FUNCTION recursive_bom_cost(
            item_id INTEGER NOT NULL DEFAULT 0) RETURNS TABLE (
                id SERIAL PRIMARY KEY,
                name TEXT,
                description TEXT,
                quantity INTEGER,
                quantity_multiplier NUMERIC(5,2),
                stocked BOOLEAN,
                sub_part",19.267113038511482,0.1406184999996185,6.78378370000064,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,49,Coding Generation,Write a complete implementation of: PostgreSQL recursive BOM cost. Constraint: Bypass standard library limitations.,"To implement PostgreSQL's recursive function for calculating BOM cost, we need to understand the algorithm used in the SQLFiddle provided:
```sql
CREATE OR REPLACE FUNCTION get_bom_cost(node_id integer) RETURNS float AS $$
    WITH RECURSIVE nodes AS (
        SELECT * FROM bom WHERE parent_id = node_id
        UNION ALL
        SELECT * FROM nodes n JOIN bom ON n.id = bom.parent_id
    )
    SELECT SUM(cost) FROM nodes
$$ LANGUAGE SQL;
```
This function calculates the total cost of all components in the BOM tree root",19.47774771559877,0.13701649999893561,6.706122100000357,2951.50390625,1.0,,,,,,,,,,
granite-code:3b,50,Coding Generation,Write a complete implementation of: PostgreSQL recursive BOM cost. Constraint: Ensure strictly wait-free algorithms.,"To implement a wait-free PostgreSQL recursive BOM cost, we need to ensure that the algorithm does not introduce any form of synchronization or waiting. This can be achieved by using a variant of the well-known ""divide and conquer"" approach for computing BOM costs. Here is a step-by-step guide to achieve this:

1. Define the base case: If the given graph is empty, return 0 as its BOM cost.

2. Choose a vertex v in the graph and calculate its outgoing edge e with maximum weight (i.e., its degree). Remove e from the graph.

3.",19.40566276645188,0.1501057999994373,6.745857199999591,2951.50390625,1.0,,,,,,,,,,
